% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+000) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
2 0 +4.495082423e+002 +3.468882423e+002 +3.468882423e+002 +1.9447e+000 +4.5344e+000 +4.3194e+000 -2.9260e+000 -2.7664e+000 +4.9752e+000 -7.9367e-002 -2.7423e+000 +4.8772e+000 +2.5659e+000 +8.2583e-001 +6.6027e-001 -1.2816e+000 -4.7036e-001 +3.1727e+000 -3.9799e+000 +4.1716e+000 -4.5613e+000 +7.4549e-001 -3.1950e+000
3 0 +3.154953272e+002 +2.128753272e+002 +2.128753272e+002 +1.3570e+000 +3.9414e+000 +1.5556e+000 -2.4578e+000 +9.6579e-001 +4.1988e+000 +2.7454e+000 -2.0901e+000 +1.8683e+000 -6.6679e-001 -1.9840e+000 -1.4353e+000 -2.4588e+000 -4.8192e+000 +4.7158e+000 +8.3714e-001 -4.3776e+000 +1.2593e+000 +1.0593e+000 -2.2310e+000
18 0 +2.660380342e+002 +1.634180342e+002 +1.634180342e+002 -2.0129e+000 -1.1846e+000 -3.2444e-001 +1.4162e+000 +4.5219e+000 +4.3402e+000 -1.4409e+000 -4.7822e+000 -4.4697e+000 -4.1475e-001 +3.8711e+000 -4.0794e+000 -4.8129e+000 -3.1497e+000 +9.8529e-001 +3.3418e+000 +1.6194e-001 -2.6541e+000 -4.4692e+000 -2.3897e+000
42 0 +2.275523442e+002 +1.249323442e+002 +1.249323442e+002 +1.6913e+000 +5.0000e+000 -2.7213e+000 +3.6245e-001 +4.4927e+000 +4.4968e+000 +3.4525e+000 -3.7715e+000 -5.0000e+000 +3.3766e+000 +3.1182e+000 -2.8314e+000 +2.0944e-001 -3.5983e+000 +3.6346e-001 +2.4449e+000 +1.6243e+000 +1.9180e+000 -5.0000e+000 -4.8920e+000
114 0 +2.120714601e+002 +1.094514601e+002 +1.094514601e+002 -4.9786e+000 +8.8764e-002 +1.1406e+000 -2.5321e+000 -1.6118e+000 -7.6525e-001 +5.0000e+000 -5.0000e+000 +4.7160e+000 +2.5149e+000 +8.7870e-001 -4.0565e+000 -1.3581e-001 -3.6021e+000 +4.1330e+000 +5.0000e+000 -5.0000e+000 +2.4191e+000 -2.5407e+000 -2.1390e+000
160 0 +1.981995330e+002 +9.557953302e+001 +9.557953302e+001 -5.0000e+000 -5.6871e-001 -5.0000e+000 -1.5179e+000 +2.6487e+000 +2.7993e+000 +4.1757e+000 +1.1413e+000 -5.0000e+000 -3.1924e-001 +3.6320e+000 -3.4158e+000 +7.4651e-002 -5.0000e+000 -5.9162e-001 +2.5875e+000 +2.0568e-001 +3.3478e+000 -5.0000e+000 -4.8305e+000
187 0 +1.896442333e+002 +8.702423326e+001 +8.702423326e+001 -1.8393e+000 -3.2637e+000 -1.8965e+000 +3.8115e+000 +5.0000e+000 +1.3675e+000 +3.6798e+000 -5.0000e+000 +5.0000e+000 -2.2784e+000 +1.4714e+000 +2.0929e+000 -3.4533e-001 +2.6268e-001 -5.0000e+000 +5.0000e+000 -5.0000e+000 -1.2614e+000 -4.5953e+000 -5.0000e+000
209 0 +1.458197376e+002 +4.319973758e+001 +4.319973758e+001 -4.2033e+000 -1.3000e+000 -3.0165e+000 -1.5268e+000 -4.9206e-001 +5.7804e-001 -1.3859e-001 -4.2458e+000 -1.6768e+000 +5.0000e+000 +4.0083e+000 -5.0000e+000 -4.1896e+000 -1.0919e+000 +8.9326e-001 +5.0000e+000 -3.8962e+000 +5.0000e+000 -2.6737e+000 -4.9821e+000
227 0 +1.187466983e+002 +1.612669825e+001 +1.612669825e+001 -1.0457e-001 -2.1726e+000 -4.1203e+000 -5.0000e+000 -2.3400e-001 +4.4191e-001 +3.6006e+000 -3.9660e+000 -1.6864e+000 +4.5285e+000 +5.0000e+000 -9.9069e-001 -4.1675e+000 -9.6059e-001 -5.0000e+000 +5.0000e+000 -3.7951e+000 +4.5740e+000 -2.9310e+000 -5.0000e+000
304 0 +1.134486211e+002 +1.082862107e+001 +1.082862107e+001 +5.0000e+000 -5.0000e+000 +2.2096e+000 -4.5200e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +1.2137e+000 +1.6850e+000 +9.9548e-001 -5.0000e+000 -5.0000e+000 -1.7385e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -3.4412e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000
349 0 +1.000548102e+002 -2.565189831e+000 -2.565189831e+000 -1.0457e-001 -2.1726e+000 -4.1203e+000 +8.4798e-001 -2.3400e-001 +4.4191e-001 +5.0000e+000 -3.9660e+000 -1.6864e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -4.1675e+000 -8.7956e-001 -5.0000e+000 +5.0000e+000 -2.8882e+000 +4.5740e+000 -4.5446e+000 -5.0000e+000
425 0 +4.193092365e+001 -6.068907635e+001 -6.068907635e+001 -4.6980e+000 -2.8846e-001 -4.5388e+000 -4.5200e+000 +8.9979e-001 +2.8060e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +4.6858e+000 +3.3337e+000 -4.9322e+000 -1.0593e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -4.9007e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000
609 0 +4.162137106e+001 -6.099862894e+001 -6.099862894e+001 +5.0000e+000 -3.7102e+000 -4.9285e+000 -4.5200e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +1.2137e+000 +5.0000e+000 +9.9548e-001 +4.1332e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 +4.9950e+000 -5.0000e+000 -5.0000e+000
808 0 +3.516461084e+001 -6.745538916e+001 -6.745538916e+001 -4.7227e+000 +4.0274e+000 -4.5828e+000 -4.9968e+000 +5.0000e+000 +2.7764e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +4.6858e+000 +3.3127e+000 -4.9322e+000 -2.2773e+000 -5.0000e+000 -5.0000e+000 +4.9920e+000 -5.0000e+000 +4.8630e+000 -4.9501e+000 -5.0000e+000
857 0 +2.856019279e+001 -7.405980721e+001 -7.405980721e+001 -4.6980e+000 -5.0000e+000 -5.0000e+000 -4.5200e+000 +6.6922e-001 +2.8060e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +4.6858e+000 +3.3337e+000 -3.1141e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -4.8197e+000 +4.7994e+000 -5.0000e+000 -5.0000e+000
877 0 +2.605659182e+001 -7.656340818e+001 -7.656340818e+001 -5.0000e+000 -5.0000e+000 -4.6483e+000 -4.5975e+000 +2.1255e+000 +2.8163e+000 +1.1996e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +3.3368e+000 -5.0000e+000 -5.0000e+000 -4.9879e+000 -4.9995e+000 +5.0000e+000 -4.5906e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000
878 0 +2.497372858e+001 -7.764627142e+001 -7.764627142e+001 -5.0000e+000 -5.0000e+000 -5.0000e+000 -4.6192e+000 +2.1255e+000 +2.7933e+000 +5.0000e+000 -9.4030e-001 +5.0000e+000 +5.0000e+000 +3.3376e+000 -5.0000e+000 -5.0000e+000 -4.9939e+000 -5.0000e+000 +5.0000e+000 -4.9113e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000
937 0 +2.415636848e+001 -7.846363152e+001 -7.846363152e+001 -5.0000e+000 -2.6742e+000 -4.6126e+000 -4.5761e+000 +7.7951e-001 +3.2668e+000 +5.0000e+000 -4.5497e+000 +5.0000e+000 +4.7097e+000 +3.3376e+000 -4.7382e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +4.8034e+000 -4.9004e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000
977 0 +2.089387651e+001 -8.172612349e+001 -8.172612349e+001 -3.7633e+000 -2.6342e+000 -4.2375e+000 -4.1192e+000 +6.6922e-001 +2.8060e+000 +3.3616e+000 -4.9957e+000 +5.0000e+000 +4.9209e+000 +4.9826e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000
1061 0 +1.543104990e+001 -8.718895010e+001 -8.718895010e+001 -3.7633e+000 -2.6342e+000 -4.2375e+000 -4.5517e+000 +5.0000e+000 +2.8060e+000 +3.3616e+000 -4.9957e+000 +5.0000e+000 +4.9209e+000 +4.9826e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -4.8839e+000 +5.0000e+000 -5.0000e+000 +4.8015e+000 -5.0000e+000 -5.0000e+000
1205 0 +1.266129036e+001 -8.995870964e+001 -8.995870964e+001 -3.9216e+000 -4.9715e+000 -2.0882e+000 -4.9994e+000 +3.8803e+000 +4.8122e+000 +5.0000e+000 -3.7839e+000 +5.0000e+000 +5.0000e+000 +4.9839e+000 -4.9778e+000 -5.0000e+000 -5.0000e+000 -4.5194e+000 +5.0000e+000 -5.0000e+000 +4.9903e+000 -5.0000e+000 -5.0000e+000
1206 0 +1.195293468e+001 -9.066706532e+001 -9.066706532e+001 -3.9216e+000 -5.0000e+000 -2.0882e+000 -4.6712e+000 +2.7087e+000 +4.9277e+000 +5.0000e+000 -5.0000e+000 +4.9994e+000 +5.0000e+000 +4.9839e+000 -4.9778e+000 -5.0000e+000 -5.0000e+000 -4.5194e+000 +5.0000e+000 -5.0000e+000 +4.9903e+000 -5.0000e+000 -5.0000e+000
1249 0 +7.261887550e+000 -9.535811245e+001 -9.535811245e+001 -5.0000e+000 -4.5987e+000 -4.5201e+000 -5.0000e+000 +3.9100e+000 +5.0000e+000 +5.0000e+000 -3.8163e+000 +5.0000e+000 +4.9850e+000 +4.9824e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 +4.8013e+000 -5.0000e+000 -5.0000e+000
1275 0 +4.075470338e+000 -9.854452966e+001 -9.854452966e+001 -5.0000e+000 -4.9715e+000 -4.6065e+000 -4.5200e+000 +3.8803e+000 +4.8122e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +4.9827e+000 -4.9123e+000 -4.9996e+000 -5.0000e+000 -4.9763e+000 +5.0000e+000 -5.0000e+000 +4.9787e+000 -5.0000e+000 -5.0000e+000
1349 0 +3.800530326e+000 -9.881946967e+001 -9.881946967e+001 -5.0000e+000 -4.8699e+000 -4.5391e+000 -4.3738e+000 +4.9889e+000 +5.0000e+000 +5.0000e+000 -4.8499e+000 +4.9997e+000 +4.7607e+000 +5.0000e+000 -4.7364e+000 -5.0000e+000 -4.9994e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 +4.9896e+000 -5.0000e+000 -5.0000e+000
1365 0 +2.084528517e+000 -1.005354715e+002 -1.005354715e+002 -5.0000e+000 -4.8699e+000 -4.5391e+000 -5.0000e+000 +4.9889e+000 +5.0000e+000 +5.0000e+000 -4.8499e+000 +5.0000e+000 +4.9929e+000 +4.9884e+000 -4.7792e+000 -5.0000e+000 -4.9994e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 +4.9896e+000 -5.0000e+000 -5.0000e+000
1689 0 +2.024437930e+000 -1.005955621e+002 -1.005955621e+002 -5.0000e+000 -4.8687e+000 -4.5761e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -4.8499e+000 +5.0000e+000 +4.9929e+000 +4.9888e+000 -4.7791e+000 -5.0000e+000 -4.9994e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 +4.9890e+000 -5.0000e+000 -5.0000e+000
1764 0 +1.763839551e+000 -1.008561604e+002 -1.008561604e+002 -4.5106e+000 -5.0000e+000 -4.5534e+000 -5.0000e+000 +4.8878e+000 +4.9986e+000 +5.0000e+000 -4.8499e+000 +5.0000e+000 +4.9931e+000 +4.9909e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -4.9943e+000 +5.0000e+000 -5.0000e+000 +4.9888e+000 -5.0000e+000 -5.0000e+000
1833 0 +1.425037476e+000 -1.011949625e+002 -1.011949625e+002 -4.9905e+000 -4.5984e+000 -4.6029e+000 -4.9687e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9806e+000 +5.0000e+000 +4.9982e+000 +4.9873e+000 -4.9316e+000 -5.0000e+000 -5.0000e+000 -4.9909e+000 +5.0000e+000 -4.9987e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000
1871 0 +1.288414166e+000 -1.013315858e+002 -1.013315858e+002 -5.0000e+000 -4.9990e+000 -4.6104e+000 -4.9929e+000 +5.0000e+000 +4.8122e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +4.9874e+000 -4.9333e+000 -5.0000e+000 -5.0000e+000 -4.9761e+000 +5.0000e+000 -4.9987e+000 +4.9999e+000 -4.9999e+000 -5.0000e+000
1943 0 +9.643657159e-001 -1.016556343e+002 -1.016556343e+002 -4.7174e+000 -4.9990e+000 -4.8115e+000 -5.0000e+000 +5.0000e+000 +4.8280e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9761e+000 +4.9846e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -4.9999e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -4.9999e+000 -5.0000e+000
1944 0 +9.487334645e-001 -1.016712665e+002 -1.016712665e+002 -4.7174e+000 -5.0000e+000 -4.8379e+000 -5.0000e+000 +5.0000e+000 +4.8280e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9751e+000 +4.9846e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -4.9999e+000 +4.9981e+000 -4.9993e+000 +5.0000e+000 -4.9999e+000 -5.0000e+000
2067 0 +9.220807828e-001 -1.016979192e+002 -1.016979192e+002 -4.9989e+000 -5.0000e+000 -5.0000e+000 -4.9576e+000 +5.0000e+000 +4.8041e+000 +4.9987e+000 -5.0000e+000 +5.0000e+000 +4.9895e+000 +4.9863e+000 -4.9323e+000 -5.0000e+000 -5.0000e+000 -4.9737e+000 +4.9998e+000 -4.9975e+000 +5.0000e+000 -4.9998e+000 -5.0000e+000
2079 0 +6.659537976e-001 -1.019540462e+002 -1.019540462e+002 -4.9989e+000 -5.0000e+000 -5.0000e+000 -4.9576e+000 +5.0000e+000 +4.8041e+000 +4.9987e+000 -5.0000e+000 +5.0000e+000 +4.9929e+000 +4.9863e+000 -4.9925e+000 -5.0000e+000 -5.0000e+000 -4.9737e+000 +4.9998e+000 -4.9998e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000
2095 0 +4.821929933e-001 -1.021378070e+002 -1.021378070e+002 -4.9993e+000 -4.9734e+000 -4.8507e+000 -5.0000e+000 +4.9998e+000 +5.0000e+000 +4.9985e+000 -5.0000e+000 +5.0000e+000 +4.9758e+000 +4.9844e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -4.9762e+000 +4.9995e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000
2174 0 +3.958759443e-001 -1.022241241e+002 -1.022241241e+002 -4.9962e+000 -4.9990e+000 -4.8472e+000 -4.9999e+000 +5.0000e+000 +4.9996e+000 +4.9985e+000 -4.9993e+000 +5.0000e+000 +5.0000e+000 +4.9844e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -4.9763e+000 +5.0000e+000 -4.9987e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000
2217 0 +3.755091040e-001 -1.022444909e+002 -1.022444909e+002 -5.0000e+000 -4.9734e+000 -5.0000e+000 -5.0000e+000 +4.9882e+000 +4.8953e+000 +4.9985e+000 -4.9987e+000 +5.0000e+000 +4.9758e+000 +4.9844e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -4.9999e+000 +4.9995e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000
2282 0 +1.667175180e-001 -1.024532825e+002 -1.024532825e+002 -5.0000e+000 -4.9734e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +4.9985e+000 -5.0000e+000 +5.0000e+000 +4.9758e+000 +4.9844e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -4.9992e+000 +4.9995e+000 -5.0000e+000 +4.9998e+000 -5.0000e+000 -5.0000e+000
2539 0 +1.412295940e-001 -1.024787704e+002 -1.024787704e+002 -5.0000e+000 -4.9620e+000 -4.9998e+000 -5.0000e+000 +5.0000e+000 +4.9947e+000 +4.9985e+000 -5.0000e+000 +5.0000e+000 +4.9895e+000 +4.9873e+000 -4.9995e+000 -5.0000e+000 -4.9999e+000 -4.9993e+000 +4.9995e+000 -5.0000e+000 +4.9998e+000 -5.0000e+000 -5.0000e+000
3215 0 +1.310872073e-001 -1.024889128e+002 -1.024889128e+002 -5.0000e+000 -4.9620e+000 -4.9998e+000 -5.0000e+000 +5.0000e+000 +4.9994e+000 +4.9985e+000 -5.0000e+000 +5.0000e+000 +4.9895e+000 +4.9873e+000 -5.0000e+000 -5.0000e+000 -4.9999e+000 -4.9992e+000 +4.9995e+000 -5.0000e+000 +4.9998e+000 -5.0000e+000 -5.0000e+000
3497 0 +7.595807883e-002 -1.025440419e+002 -1.025440419e+002 -4.9995e+000 -4.9999e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9989e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9895e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -4.9932e+000 +4.9993e+000 -5.0000e+000 +5.0000e+000 -4.9999e+000 -5.0000e+000
3643 0 +7.157643950e-002 -1.025484236e+002 -1.025484236e+002 -5.0000e+000 -4.9620e+000 -5.0000e+000 -5.0000e+000 +4.9864e+000 +4.9994e+000 +4.9985e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -4.9999e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 +4.9998e+000 -5.0000e+000 -5.0000e+000
3740 0 +6.423869235e-002 -1.025557613e+002 -1.025557613e+002 -4.9998e+000 -4.9681e+000 -4.9998e+000 -4.9998e+000 +5.0000e+000 +4.9923e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +4.9990e+000 -5.0000e+000 -5.0000e+000 -4.9999e+000 -5.0000e+000 +5.0000e+000 -4.9987e+000 +5.0000e+000 -4.9999e+000 -5.0000e+000
3922 0 +6.003562039e-002 -1.025599644e+002 -1.025599644e+002 -4.9998e+000 -4.9714e+000 -4.9999e+000 -4.9998e+000 +5.0000e+000 +4.9923e+000 +5.0000e+000 -5.0000e+000 +4.9998e+000 +5.0000e+000 +4.9990e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -4.9987e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000
4405 0 +3.236845305e-002 -1.025876315e+002 -1.025876315e+002 -4.9996e+000 -4.9992e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9990e+000 +5.0000e+000 -5.0000e+000 +4.9981e+000 +5.0000e+000 +4.9999e+000 -4.9938e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000
4406 0 +2.922664829e-002 -1.025907734e+002 -1.025907734e+002 -4.9987e+000 -4.9992e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9990e+000 +4.9999e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9938e+000 -5.0000e+000 -5.0000e+000 -4.9999e+000 +4.9998e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000
5909 0 +5.839571233e-003 -1.026141604e+002 -1.026141604e+002 -4.9987e+000 -4.9992e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9990e+000 +4.9999e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -4.9999e+000 +4.9998e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.953000000000e+001) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.416287001e+002 +4.411587001e+002 +4.411587001e+002 +4.5470e-001 -3.2813e+000 +3.5293e+000 -3.1978e+000 +8.8700e-001 -3.7923e+000 +5.4699e-001 -4.1797e+000 +4.9271e+000 -2.4728e+000 +3.2960e-001 +3.9214e+000 -2.5791e+000 -8.2379e-001 +3.6795e+000 -2.1367e+000 -3.6230e+000 -4.4921e+000 +4.2829e+000 +2.7995e+000
28 0 +3.236163863e+002 +4.231463863e+002 +4.231463863e+002 +1.5686e+000 +1.9107e-001 -2.7622e+000 +3.2020e+000 +4.1085e+000 +3.7850e+000 -3.5112e+000 -1.7860e+000 +2.5938e+000 -3.2524e+000 -3.0836e+000 +3.8170e+000 -1.2053e+000 +4.3569e+000 +3.6971e+000 +3.8053e+000 -2.2362e-001 +2.1116e+000 -4.1932e-003 -2.5745e+000
31 0 +2.702080511e+002 +3.697380511e+002 +3.697380511e+002 +1.6344e+000 +2.0701e-001 +3.5293e+000 -3.1978e+000 +4.2244e+000 +1.9536e+000 +3.6896e+000 -4.1797e+000 -2.5475e+000 -1.0341e+000 +1.8827e+000 +3.9214e+000 +3.6168e+000 -8.2379e-001 +3.6795e+000 -3.1176e+000 -3.6230e+000 +4.0664e+000 -1.2692e+000 +2.2972e+000
121 0 +2.535232565e+002 +3.530532565e+002 +3.530532565e+002 +4.8785e+000 -1.9757e+000 -3.8711e+000 +1.5455e+000 -4.7404e+000 +2.8888e+000 -1.1869e+000 -1.4834e-001 +1.0744e+000 -2.4370e+000 +1.0459e+000 +2.3860e+000 +2.3446e+000 +2.2688e+000 +8.2450e-001 +3.7891e+000 +1.2273e+000 +4.1556e+000 +1.8121e+000 +3.9805e+000
157 0 +2.502003340e+002 +3.497303340e+002 +3.497303340e+002 +1.8615e+000 +3.6668e+000 -2.7213e+000 -4.8095e+000 -1.0701e+000 -3.1224e+000 +3.4525e+000 -1.1976e+000 -5.0000e+000 -3.1999e+000 +4.3575e-001 +1.1219e+000 +2.0944e-001 +5.0000e+000 +4.3577e+000 +2.4449e+000 +1.1706e+000 +3.1669e+000 -3.3708e-001 +5.0000e+000
158 0 +2.294897368e+002 +3.290197368e+002 +3.290197368e+002 +1.1882e+000 +5.0000e+000 -2.7213e+000 -4.8095e+000 -1.0701e+000 -3.1224e+000 +3.4525e+000 -1.1044e+000 -2.3080e+000 -3.2840e+000 +4.3575e-001 +5.0000e+000 +2.0944e-001 +4.5081e+000 +5.0000e+000 +2.4449e+000 -1.9265e+000 -3.9738e+000 +5.0000e+000 +5.0000e+000
166 0 +2.013997712e+002 +3.009297712e+002 +3.009297712e+002 -1.2594e+000 +1.7891e+000 -2.4904e+000 +1.5455e+000 +4.2695e+000 +5.0000e+000 -8.5497e-001 -5.0000e+000 +1.0744e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -2.8500e+000 +5.0000e+000 +5.0000e+000 +1.1140e+000 -1.8620e+000 +4.1867e+000 -9.8209e-001 +3.6220e+000
259 0 +1.826465171e+002 +2.821765171e+002 +2.821765171e+002 +1.3924e+000 -5.0478e-001 -5.0000e+000 -3.0962e+000 +5.0000e+000 +1.9536e+000 -1.4210e+000 +1.6629e-001 -5.0000e+000 -3.1403e-002 +2.1216e+000 +2.8799e+000 +3.6168e+000 +2.0653e+000 +5.0000e+000 -1.5937e+000 -5.0000e+000 +3.9352e+000 +5.0000e+000 +2.2972e+000
267 0 +1.716496417e+002 +2.711796417e+002 +2.711796417e+002 +5.0000e+000 -5.0478e-001 -5.0000e+000 -5.0000e+000 -1.3277e+000 -3.2976e+000 +5.0000e+000 +1.8219e+000 -4.2677e+000 +3.6123e+000 +8.2885e-001 +5.0000e+000 +2.6738e-001 +2.5848e+000 +5.0000e+000 +5.0000e+000 -3.7676e+000 +3.9352e+000 +3.8332e+000 +5.0000e+000
286 0 +1.630253210e+002 +2.625553210e+002 +2.625553210e+002 +3.2262e+000 -2.5648e+000 -3.5757e+000 +8.4010e-002 +4.2688e+000 +3.7641e+000 -1.1687e+000 -5.0000e+000 -5.0000e+000 -2.0518e+000 +3.1143e+000 +5.0000e+000 +3.8146e+000 +2.1511e+000 +5.0000e+000 +1.1140e+000 -4.5131e+000 +3.2513e+000 +4.9530e+000 -1.5371e-001
337 0 +1.462225569e+002 +2.457525569e+002 +2.457525569e+002 +1.1882e+000 +5.0000e+000 -2.7213e+000 +7.0463e-001 +2.2909e+000 -3.1224e+000 +4.2582e+000 -5.0000e+000 -2.3080e+000 -3.2840e+000 +5.0000e+000 -1.6120e+000 -5.0000e+000 +4.5081e+000 +5.0000e+000 +2.4449e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +4.9367e+000
359 0 +1.225147399e+002 +2.220447399e+002 +2.220447399e+002 +3.1332e+000 -4.8567e+000 +1.2201e+000 -3.2314e+000 -1.4845e+000 -2.3277e+000 +5.0000e+000 -3.1099e+000 -4.7597e-001 -5.0000e+000 +5.0000e+000 +3.9754e+000 +2.1364e-002 +4.0941e+000 +5.0000e+000 +3.4919e+000 -4.9763e+000 +3.7973e+000 +4.4251e+000 +4.9412e+000
500 0 +1.104978862e+002 +2.100278862e+002 +2.100278862e+002 +5.0000e+000 -5.0478e-001 -3.7124e+000 -3.0962e+000 +4.8067e+000 +5.0000e+000 -4.6647e+000 -4.7291e+000 -5.0000e+000 -3.1403e-002 +2.1744e+000 +1.5428e-001 +3.6168e+000 +5.0000e+000 +5.0000e+000 +4.8669e+000 -5.0000e+000 +3.4975e+000 +5.0000e+000 +5.0000e+000
521 0 +7.273941262e+001 +1.722694126e+002 +1.722694126e+002 +4.6488e+000 -9.3174e-001 -4.7291e+000 +5.0000e+000 +4.9984e+000 +5.0000e+000 -5.0000e+000 +3.0725e+000 -5.0000e+000 -4.9639e+000 +1.5547e+000 +3.8530e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +4.7482e+000 +4.9660e+000
522 0 +5.946206041e+001 +1.589920604e+002 +1.589920604e+002 -4.3373e+000 -9.3174e-001 -4.8651e+000 +5.0000e+000 +4.9984e+000 +5.0000e+000 +1.0633e+000 +3.0725e+000 -5.0000e+000 -5.0000e+000 -1.2624e+000 +4.0085e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +4.7482e+000 +5.0000e+000
621 0 +2.852436119e+001 +1.280543612e+002 +1.280543612e+002 -1.6258e+000 -1.2075e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +1.0633e+000 -5.0000e+000 -4.2408e+000 -2.9428e+000 +4.5525e+000 +4.1839e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000
956 0 +2.627889378e+001 +1.258088938e+002 +1.258088938e+002 +4.9793e+000 -2.5648e+000 -5.0000e+000 +2.6795e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -4.7063e+000 -5.0000e+000 +4.9554e+000 +4.4097e+000 +4.6949e+000 +4.9832e+000 +5.0000e+000 +4.9386e+000 -5.0000e+000 +4.3266e+000 +5.0000e+000 +5.0000e+000
